BodyFatPercentage,Height,Neck_Size,Hip_Size,Waist_Size
27.57,163.0,38.0,100.0,97.0
31.7,164.0,41.0,104.0,107.0
28.91,166.0,38.0,99.0,100.0
29.98,170.0,41.0,103.0,106.0
22.41,173.0,36.0,89.0,90.0
26.48,176.0,42.0,103.0,103.0
31.11,164.0,41.0,110.0,106.0
31.73,170.0,40.0,109.0,108.0
30.21,172.0,35.0,98.0,101.0
28.41,162.0,39.0,98.0,99.0
23.7,162.0,37.0,92.0,90.0
26.64,161.0,46.0,101.0,103.0
22.3,154.0,30.0,83.0,79.0
23.84,165.0,40.0,97.0,94.0
27.7,176.0,36.0,103.0,99.0
22.66,156.0,37.0,93.0,87.0
21.0,173.0,32.0,85.0,84.0
25.65,152.0,35.0,96.0,88.0
14.58,165.0,33.0,88.0,75.0
28.83,150.0,35.0,91.0,92.0
34.22,160.0,41.0,117.0,110.0
24.17,167.0,35.0,97.0,90.0
28.72,167.0,38.0,104.0,100.0
23.59,174.0,36.0,93.0,92.0
22.06,171.0,37.0,92.0,90.0
30.02,157.0,37.0,101.0,98.0
17.01,170.0,33.0,83.0,79.0
27.03,159.0,39.0,101.0,96.0
30.28,162.0,42.0,104.0,105.0
24.91,163.0,37.0,99.0,92.0
30.79,172.0,38.0,100.0,105.0
29.37,180.0,37.0,105.0,104.0
21.52,166.0,34.0,80.0,85.0
26.55,165.0,40.0,102.0,98.0
20.59,163.0,33.0,87.0,82.0
19.33,170.0,37.0,97.0,86.0
20.46,172.0,38.0,100.0,89.0
21.14,156.0,33.0,86.0,81.0
23.99,168.0,37.0,95.0,92.0
24.66,157.0,37.0,91.0,90.0
49.87,144.0,36.0,103.0,105.0
45.11,159.0,34.0,109.0,97.0
43.35,162.0,33.0,107.0,96.0
25.22,165.0,36.0,97.0,92.0
24.59,161.0,36.0,98.0,90.0
23.42,175.0,42.0,106.0,98.0
48.12,150.0,29.5,102.0,100.0
20.77,160.0,37.5,94.0,86.0
23.48,167.0,38.0,94.0,92.0
18.63,174.0,33.0,88.0,82.0
19.68,168.0,35.0,84.0,84.0
28.66,164.0,37.0,102.0,98.0
21.72,157.0,33.0,89.0,82.0
23.89,161.0,38.0,97.0,91.0
26.17,167.0,42.0,103.0,100.0
19.6,177.0,35.0,92.0,86.0
27.11,162.0,36.0,96.0,94.0
24.91,163.0,37.0,97.0,92.0
29.94,167.0,36.0,103.0,100.0
21.89,172.0,35.0,101.0,88.0
25.7,166.0,35.0,101.0,92.0
21.71,165.0,38.0,97.0,89.0
12.04,154.0,34.0,82.0,71.0
33.28,156.0,36.0,107.0,102.0
21.15,164.0,33.0,85.0,83.0
25.48,160.0,35.0,94.0,90.0
26.92,170.0,43.0,104.0,103.0
26.82,167.0,34.0,98.0,93.0
37.5,153.0,29.5,93.0,88.0
27.1,169.0,36.0,98.0,96.0
27.45,174.0,39.0,108.0,101.0
36.08,157.0,31.0,96.0,86.0
41.37,143.0,33.0,99.0,87.0
18.26,158.0,26.5,81.0,63.0
32.66,157.0,30.0,91.0,83.0
53.32,148.0,33.0,110.0,106.0
39.69,156.0,31.0,98.0,91.0
30.03,161.0,30.0,94.0,77.0
52.93,157.0,35.0,113.0,111.0
42.14,154.0,34.0,100.0,96.0
51.16,152.0,32.0,108.0,105.0
49.01,152.0,34.0,104.0,106.0
25.61,147.0,31.0,88.0,68.0
32.58,159.0,32.0,94.0,83.0
46.46,156.0,37.0,108.0,102.0
58.85,150.0,33.0,123.0,108.0
20.43,168.0,36.0,94.0,86.0
33.65,157.0,28.0,94.0,80.0
17.45,163.0,38.0,97.0,83.0
24.48,169.0,36.0,106.0,92.0
30.82,175.0,40.0,115.0,108.0
23.99,168.0,37.0,101.0,92.0
18.63,174.0,35.0,95.0,84.0
32.24,155.0,29.0,93.0,78.0
40.73,151.0,33.0,102.0,88.0
34.87,143.0,29.0,91.0,78.0
33.03,154.0,33.0,92.0,84.0
35.07,144.0,29.0,90.0,80.0
37.08,152.0,35.0,97.0,88.0
39.18,153.0,31.0,93.0,93.0
30.21,172.0,41.0,107.0,107.0
58.19,140.0,36.0,116.0,108.0
41.68,154.0,32.0,103.0,90.0
50.74,148.0,29.0,107.0,99.0
29.56,151.0,27.5,85.0,77.0
28.34,159.0,40.0,101.0,99.0
44.61,149.0,33.0,107.0,90.0
36.93,159.0,33.0,101.0,86.0
52.56,149.0,36.0,116.0,102.0
33.44,156.0,31.0,90.0,86.0
41.26,160.0,32.0,103.0,93.0
19.61,150.0,28.0,80.0,64.0
23.13,172.0,36.2,94.5,91.0
21.98,183.5,38.5,98.7,94.5
28.0,168.2,34.0,99.2,95.2
24.13,183.5,37.4,101.2,96.7
26.44,179.8,34.4,101.9,96.4
25.55,173.7,38.4,103.9,97.3
25.88,179.8,39.4,108.6,100.5
21.41,186.6,40.1,101.7,96.0
22.56,173.7,40.5,100.1,94.9
36.68,164.5,36.4,99.2,94.0
20.25,169.0,34.0,88.0,84.0
26.23,176.7,38.9,105.2,99.7
21.36,175.0,34.0,91.0,87.0
31.29,180.0,36.3,98.3,92.0
24.75,179.8,42.1,107.0,101.4
20.9,187.3,40.7,101.6,96.0
37.32,172.0,38.0,102.4,98.3
22.2,175.8,39.6,99.5,94.0
20.46,172.0,37.0,90.0,88.0
26.78,173.9,31.1,96.6,92.0
18.58,188.5,42.0,100.7,94.2
36.36,172.2,39.1,104.9,94.9
23.85,177.1,41.3,104.8,98.5
27.01,175.8,34.2,100.6,96.0
31.41,173.3,33.9,94.6,89.9
22.29,191.7,38.5,102.1,97.0
25.85,176.0,40.0,106.0,100.0
19.88,189.0,40.8,104.0,95.0
20.68,177.8,35.5,93.4,88.2
31.65,172.0,34.5,95.8,89.1
17.17,182.8,41.0,96.4,90.0
26.3,177.0,39.0,109.0,100.0
21.63,181.6,35.7,96.5,90.7
21.84,171.4,36.2,85.3,81.3
32.79,167.0,36.0,94.0,92.0
23.4,179.0,35.0,94.0,92.0
29.75,162.0,33.0,89.0,85.0
36.47,174.0,35.0,100.0,97.0
26.17,185.0,37.0,103.0,100.0
35.05,176.0,39.0,101.0,98.0
24.19,182.0,38.0,101.0,97.0
20.49,176.0,38.0,94.0,90.0
24.87,178.0,37.0,99.0,96.0
26.11,170.0,37.0,89.0,86.0
23.66,174.0,36.9,97.5,93.0
23.23,180.0,36.0,97.0,93.0
22.19,169.5,36.9,95.2,89.7
22.75,175.0,34.0,91.0,89.0
19.75,168.9,37.7,94.0,87.0
22.23,174.0,36.0,94.0,90.0
25.23,170.0,36.6,100.0,94.0
21.5,174.6,38.9,98.5,92.0
17.84,172.0,37.5,93.1,85.0
18.67,169.0,37.8,92.3,85.7
21.54,176.0,36.5,98.4,90.0
22.38,172.0,37.5,98.8,91.2
19.08,174.0,35.4,93.5,85.0
20.74,170.8,37.9,95.2,89.0
19.97,172.7,38.5,95.6,89.0
20.04,166.0,34.0,89.2,83.0
21.31,170.0,35.3,96.4,87.0
17.61,172.0,33.8,85.0,81.0
20.0,170.0,35.5,91.6,85.4
20.88,182.0,35.0,92.0,89.0
26.02,175.0,37.0,101.0,97.0
24.26,174.0,39.0,99.0,96.0
33.14,171.0,36.0,96.0,93.0
33.27,167.0,36.0,95.0,92.0
27.94,185.0,40.0,110.0,106.0
25.33,179.0,40.0,103.0,100.0
26.36,166.0,39.0,100.0,97.0
23.4,179.0,34.0,94.0,91.0
24.12,171.0,37.0,96.0,93.0
23.88,180.0,38.0,98.0,96.0
32.93,170.0,35.0,96.0,91.0
22.75,175.0,36.0,94.0,91.0
28.17,170.0,35.0,100.0,97.0
31.2,176.0,40.0,111.0,109.0
29.54,172.0,37.0,93.0,90.0
22.94,170.0,38.0,95.0,92.0
22.73,179.0,34.0,94.0,90.0
20.66,175.0,36.0,91.0,88.0
27.52,180.0,35.0,92.0,89.0
30.07,170.0,35.0,92.0,89.0
26.31,164.4,36.4,88.5,83.4
24.77,175.2,36.7,98.7,94.8
23.56,180.0,37.3,100.6,94.8
46.12,165.1,38.4,113.1,103.8
26.67,177.0,38.5,106.2,100.1
36.3,173.3,42.1,104.8,98.5
24.44,170.0,40.2,102.5,96.4
31.77,177.8,37.3,114.1,107.9
19.75,171.4,33.6,88.5,83.5
20.9,174.0,32.8,90.4,84.9
35.71,166.3,39.1,100.1,94.8
17.48,172.7,35.8,89.0,83.0
28.25,167.0,35.2,90.1,85.8
37.56,167.6,38.9,101.7,97.8
